,x_pix,y_pix,amplitude,vlsr,sigma_v
0,52.0,54.0,0.23586232906315896,7.99770135346806,0.329057661137575
1,53.0,54.0,0.24421020319359177,7.941652887478943,0.2764348121971009
2,61.0,54.0,0.28198285644790655,7.857632230543989,0.259382436834241
3,62.0,54.0,0.305697714104366,7.793683372818274,0.25667698411546525
4,52.0,55.0,0.2286318936762896,8.059142222304908,0.37927194422752714
5,53.0,55.0,0.24372020163906816,8.002772932936145,0.3317541999911178
6,54.0,55.0,0.26440280508664993,7.940292175374995,0.26511119908919006
7,56.0,55.0,0.26046918259183643,7.93911741169373,0.2398678614594573
8,57.0,55.0,0.250251146699862,8.001985922175198,0.273585757135054
9,58.0,55.0,0.25602576419556156,8.069185456258994,0.3090206249188115
10,59.0,55.0,0.26485146657821407,8.101693396956051,0.3455609046385661
11,60.0,55.0,0.2662872835510464,8.076308489310426,0.3827931909879083
12,61.0,55.0,0.30687566129312965,7.9463008802082715,0.3111262738615398
13,62.0,55.0,0.33619926872507405,7.86793158996081,0.28602290420687665
14,63.0,55.0,0.349727746639382,7.8319336413715055,0.27888022564747167
15,64.0,55.0,0.34261355848459174,7.825361942734606,0.27889107353432424
16,65.0,55.0,0.3141567101075474,7.832688978004784,0.29143645361270465
17,66.0,55.0,0.2681414741920738,7.8542035319097225,0.3327439009009335
18,53.0,56.0,0.23209274826966658,8.043870868288531,0.36527065215547905
19,54.0,56.0,0.27138136458514833,7.979309346290784,0.28847689280247807
20,55.0,56.0,0.28861490651514327,7.965666057595551,0.2682008000872238
21,56.0,56.0,0.2939248995725501,7.984157639547713,0.264581061680906
22,57.0,56.0,0.29629877125945836,8.02603450966005,0.2719584697405115
23,58.0,56.0,0.30175285548890524,8.071553354278732,0.2882413131031729
24,59.0,56.0,0.30655512480003516,8.095132569161112,0.31066407356512454
25,60.0,56.0,0.3054612377790703,8.075918106108476,0.3348960974830368
26,61.0,56.0,0.30971761805091735,8.00595576918781,0.3391427663862968
27,62.0,56.0,0.32751249791618936,7.92992050004409,0.3186492776095858
28,63.0,56.0,0.3400910630788563,7.889867081049273,0.3067199772544185
29,64.0,56.0,0.3385908371258469,7.876556294173533,0.30561491492213355
30,65.0,56.0,0.3209268577800448,7.871818221579668,0.31523080742154547
31,66.0,56.0,0.28968727120340404,7.866281036540232,0.3353887216021295
32,67.0,56.0,0.24460212007121476,7.875936931115788,0.38687860788900064
33,54.0,57.0,0.2581267522752865,8.003310612440293,0.2931391601382487
34,55.0,57.0,0.28660926193905173,7.985973943873956,0.27647668334542924
35,56.0,57.0,0.30187346145544386,7.994054926970142,0.26875748009874256
36,57.0,57.0,0.30347479475850897,8.02446332828633,0.27551643385526636
37,58.0,57.0,0.2973837816327965,8.068868070935611,0.29972888104353795
38,59.0,57.0,0.2935325677202498,8.09688736490959,0.3250614401922553
39,60.0,57.0,0.28889931460155166,8.085502826900965,0.34677674674245346
40,61.0,57.0,0.2862944695181699,8.03587763041702,0.35788401733452035
41,62.0,57.0,0.29495139941693926,7.978484983577467,0.34696715170510906
42,63.0,57.0,0.31048922835715426,7.9441782274492345,0.3310429373477869
43,64.0,57.0,0.32389075168278025,7.927473804719866,0.3234747124537699
44,65.0,57.0,0.3285946443720881,7.911325687371194,0.32273813107871424
45,66.0,57.0,0.3202755763947776,7.890174914085094,0.3241625337130774
46,67.0,57.0,0.29710716149433425,7.873363912590107,0.3305226742881053
47,68.0,57.0,0.24622643181739842,7.8952025788018325,0.40102247972786903
48,76.0,57.0,0.2484520139758406,7.586545918167502,0.3301555097108948
49,77.0,57.0,0.25418276713398336,7.663093851126721,0.34011199995645847
50,78.0,57.0,0.23611077974599293,7.79245046025012,0.38846949729957864
51,54.0,58.0,0.23415545626639034,8.01126946085509,0.2804502418544041
52,55.0,58.0,0.26525014738240116,7.988439295920799,0.2721389720319751
53,56.0,58.0,0.284616869248562,7.984708924248363,0.2640226227694453
54,57.0,58.0,0.28060892923346153,8.00745598957314,0.28092503911185146
55,58.0,58.0,0.2625876056053543,8.058253924078906,0.32740688868391504
56,59.0,58.0,0.2571889067765712,8.082709462392652,0.35134897165249057
57,60.0,58.0,0.25411104037734683,8.070486359781917,0.3643235157784916
58,61.0,58.0,0.2541543992158754,8.034321758969291,0.36529245896681695
59,62.0,58.0,0.2653574664862499,7.999427658906246,0.3492046509889672
60,63.0,58.0,0.2899631326427386,7.978277229840555,0.3287106037741489
61,64.0,58.0,0.3232862349261752,7.960727735819299,0.312616568676658
62,65.0,58.0,0.35427726952349076,7.938173482878784,0.29966053061930015
63,66.0,58.0,0.3657543513482047,7.916418778463526,0.2940088864674983
64,67.0,58.0,0.3462002323510338,7.906642042670148,0.30463766762173833
65,68.0,58.0,0.29337921377401555,7.930965880235445,0.36446736505480387
66,69.0,58.0,0.24187823668926606,7.991437992572962,0.4667463947139652
67,70.0,58.0,0.23180512526659816,8.008078959786815,0.44511716361550824
68,76.0,58.0,0.245395052206997,7.68521030995922,0.3267245374380145
69,77.0,58.0,0.25922250152591714,7.75296349906945,0.33935684448267356
70,78.0,58.0,0.25388245022308764,7.854890364264301,0.37042921424995096
71,55.0,59.0,0.253536002706919,7.969464130332266,0.25476550246266555
72,56.0,59.0,0.28114427081675825,7.958199281325634,0.2313273075949828
73,57.0,59.0,0.2907095215719207,7.959153253354489,0.22061742118093478
74,58.0,59.0,0.23364149072701104,8.040859757931697,0.3402993917685642
75,59.0,59.0,0.2288799143222824,8.054156260807119,0.3592754378334628
76,60.0,59.0,0.2289650652025042,8.033729993363105,0.3590699210382399
77,61.0,59.0,0.235726588799173,8.002188949975363,0.3411023877542571
78,62.0,59.0,0.2573997945567344,7.9794671103127905,0.3100664354872421
79,63.0,59.0,0.2971141686917997,7.967457298008029,0.28435261424545183
80,64.0,59.0,0.3500695492941996,7.955148256018543,0.26781923292312376
81,65.0,59.0,0.39691189537159144,7.940602837838819,0.2600184936814282
82,66.0,59.0,0.4118735541376438,7.9287643821223535,0.26346353617479634
83,67.0,59.0,0.38388415747512306,7.928169497940584,0.28397157382392174
84,68.0,59.0,0.31935692109856717,7.964333107144329,0.35288527132284764
85,69.0,59.0,0.2723950171735412,8.034454224868972,0.432231112508638
86,70.0,59.0,0.26128272522860596,8.071613992134068,0.4312186925828552
87,71.0,59.0,0.24569857843193643,8.064429785504439,0.4228047897705879
88,72.0,59.0,0.2260039390434498,8.002528674760613,0.3903587922626774
89,75.0,59.0,0.2280044013924204,7.7785746335108055,0.3098102022991925
90,76.0,59.0,0.2477508758073963,7.785403165915157,0.32036903749878887
91,77.0,59.0,0.25952212699032606,7.8332410379396995,0.3353669431923791
92,78.0,59.0,0.26012946378901197,7.890977275664322,0.3467644348506318
93,54.0,60.0,0.23527394236007346,7.950132065163732,0.2541527819540044
94,55.0,60.0,0.26619131487990805,7.942646200884219,0.23714654976901858
95,56.0,60.0,0.2914107830169292,7.945019325430233,0.2092007129995548
96,57.0,60.0,0.30029532495768596,7.950678615498443,0.19252870089707597
97,58.0,60.0,0.29262822871691296,7.954690189848816,0.19383654791703858
98,59.0,60.0,0.22620326770852636,8.021418514015387,0.3191919041732281
99,60.0,60.0,0.24752396774383856,7.972344461932526,0.26872279922658565
100,61.0,60.0,0.282772515021899,7.940315056517328,0.216284709055143
101,62.0,60.0,0.30831419442975383,7.93564530686315,0.20860328354839985
102,63.0,60.0,0.34658850465546526,7.9368977467827335,0.2126409371272637
103,64.0,60.0,0.39601527976293294,7.936705201028291,0.22117962171229605
104,65.0,60.0,0.4367844000443412,7.93152871407473,0.23003703231104708
105,66.0,60.0,0.44182859387292706,7.924723407242354,0.24220353842958195
106,67.0,60.0,0.4009204578187544,7.9253134481123055,0.26673547110901147
107,68.0,60.0,0.32761590189654144,7.960340227541593,0.33275521810238406
108,69.0,60.0,0.27852621721486137,8.039992563161027,0.4127668067027931
109,70.0,60.0,0.2695345557661996,8.090574163923016,0.4282045627412769
110,71.0,60.0,0.26057045239385584,8.093468149995653,0.43167833956447127
111,72.0,60.0,0.24617650871314528,8.044768803544452,0.4133053937310998
112,73.0,60.0,0.2396681242980455,7.9567897397081815,0.3568465599388971
113,74.0,60.0,0.23428064840155036,7.887532319938394,0.33053632766910374
114,75.0,60.0,0.23767889508973142,7.849758933372534,0.32623177655572166
115,76.0,60.0,0.24771570039851418,7.848779855131724,0.32886188642952946
116,77.0,60.0,0.2560541893524878,7.871196867133879,0.32991214133592817
117,54.0,61.0,0.26500906889790904,7.916553986326367,0.2503359885639714
118,55.0,61.0,0.2881812619295629,7.929807669269326,0.22897331946378957
119,56.0,61.0,0.30470032863334706,7.949627917107411,0.19947234611445536
120,57.0,61.0,0.3059785035368658,7.964460931960199,0.18292268181263865
121,58.0,61.0,0.2982786308259813,7.970158744394954,0.18028052791160656
122,59.0,61.0,0.2976660182527808,7.96478605649835,0.18011515642183945
123,60.0,61.0,0.31037726251849884,7.951459558772669,0.17471396735898506
124,61.0,61.0,0.32932655818845846,7.939576108523469,0.1710108980571064
125,62.0,61.0,0.3540336283576857,7.93240892175317,0.17394888239442935
126,63.0,61.0,0.3880636219550534,7.929571580691039,0.1856757449292206
127,64.0,61.0,0.4283706865542449,7.927759589892228,0.20251522001945974
128,65.0,61.0,0.4587964962978961,7.922157617520336,0.2171861713461489
129,66.0,61.0,0.45471044348465683,7.9126116335173835,0.230657413047454
130,67.0,61.0,0.4088482425158381,7.904595231219561,0.2502262429061342
131,68.0,61.0,0.339569172791836,7.916086396566572,0.29263508036726277
132,69.0,61.0,0.2837472448958987,7.98218862391251,0.3704268168386109
133,70.0,61.0,0.27381789817593055,8.045362904535796,0.4074971226394013
134,71.0,61.0,0.27720308117683484,8.05692088461598,0.4114776933737566
